Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Year,Month,Month_Name,Day of week,Day Type,Order Total Category,Quantity Category
ORD_153415,CUST_063,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-04-12,Digital Wallet,2022,4,April,Tuesday,Weekday,High,Medium
ORD_224730,CUST_026,Desserts,Chocolate Cake,6.0,5,30.0,2023-12-14,Digital Wallet,2023,12,December,Thursday,Weekday,High,High
ORD_930569,CUST_036,Starters,Cheese Fries,5.0,3,15.0,2022-09-16,Digital Wallet,2022,9,September,Friday,Weekday,Medium,Medium
ORD_321522,CUST_001,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-11-20,Cash,2022,11,November,Sunday,Weekend,Medium,Low
ORD_359077,CUST_010,Drinks,Lemonade,3.0,2,6.0,2023-05-27,Credit Card,2023,5,May,Saturday,Weekend,Low,Low
ORD_546027,CUST_092,Desserts,Chocolate Cake,6.0,4,24.0,2022-09-03,Digital Wallet,2022,9,September,Saturday,Weekend,Medium,Medium
ORD_642702,CUST_082,Desserts,Brownie,6.0,2,12.0,2023-06-22,Credit Card,2023,6,June,Thursday,Weekday,Medium,Low
ORD_217030,CUST_021,Starters,Chicken Melt,8.0,4,32.0,2023-05-28,Cash,2023,5,May,Sunday,Weekend,High,Medium
ORD_206617,CUST_057,Starters,Sweet Potato Fries,5.0,3,15.0,2022-12-06,Cash,2022,12,December,Tuesday,Weekday,Medium,Medium
ORD_211904,CUST_093,Side Dishes,Garlic Bread,4.0,3,12.0,2022-04-29,Cash,2022,4,April,Friday,Weekday,Medium,Medium
ORD_907068,CUST_090,Side Dishes,Mashed Potatoes,4.0,2,8.0,2022-03-18,Cash,2022,3,March,Friday,Weekday,Medium,Low
ORD_566939,CUST_076,Desserts,Fruit Salad,4.0,5,20.0,2022-04-11,Digital Wallet,2022,4,April,Monday,Weekday,Medium,High
ORD_204681,CUST_038,Main Dishes,Steak,20.0,3,60.0,2022-07-04,Digital Wallet,2022,7,July,Monday,Weekday,High,Medium
ORD_986358,CUST_017,Main Dishes,Salmon,18.0,2,36.0,2022-10-01,Credit Card,2022,10,October,Saturday,Weekend,High,Low
ORD_230233,CUST_088,Desserts,Fruit Salad,4.0,2,8.0,2023-02-13,Cash,2023,2,February,Monday,Weekday,Medium,Low
ORD_455253,CUST_095,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-08-04,Cash,2023,8,August,Friday,Weekday,Medium,High
ORD_308575,CUST_075,Desserts,Ice Cream,5.0,2,10.0,2023-01-06,Cash,2023,1,January,Friday,Weekday,Medium,Low
ORD_929630,CUST_061,Desserts,Fruit Salad,4.0,3,12.0,2023-09-14,Credit Card,2023,9,September,Thursday,Weekday,Medium,Medium
ORD_718213,CUST_021,Side Dishes,Side Salad,3.0,5,15.0,2022-05-14,Cash,2022,5,May,Saturday,Weekend,Medium,High
ORD_101531,CUST_095,Desserts,Brownie,6.0,4,24.0,2022-12-14,Credit Card,2022,12,December,Wednesday,Weekday,Medium,Medium
ORD_952936,CUST_075,Drinks,Orange Juice,3.0,1,3.0,2022-07-01,Cash,2022,7,July,Friday,Weekday,Low,Low
ORD_979463,CUST_066,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-10-03,Digital Wallet,2022,10,October,Monday,Weekday,High,Low
ORD_192273,CUST_015,Main Dishes,Steak,20.0,4,80.0,2023-05-26,Cash,2023,5,May,Friday,Weekday,High,Medium
ORD_921148,CUST_051,Desserts,Cheesecake,7.0,3,21.0,2023-10-25,Cash,2023,10,October,Wednesday,Weekday,Medium,Medium
ORD_147356,CUST_081,Starters,Chicken Melt,8.0,5,40.0,2022-03-13,Digital Wallet,2022,3,March,Sunday,Weekend,High,High
ORD_588485,CUST_028,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-04-27,Digital Wallet,2023,4,April,Thursday,Weekday,High,Medium
ORD_495079,CUST_081,Side Dishes,Side Salad,3.0,1,3.0,2023-05-06,Credit Card,2023,5,May,Saturday,Weekend,Low,Low
ORD_535705,CUST_051,Drinks,Lemonade,3.0,2,6.0,2022-11-19,Cash,2022,11,November,Saturday,Weekend,Low,Low
ORD_242945,CUST_004,Drinks,Water,1.0,5,5.0,2023-02-26,Digital Wallet,2023,2,February,Sunday,Weekend,Low,High
ORD_542737,CUST_021,Desserts,Chocolate Cake,6.0,3,18.0,2023-01-09,Credit Card,2023,1,January,Monday,Weekday,Medium,Medium
ORD_976297,CUST_054,Side Dishes,Side Salad,3.0,1,3.0,2022-06-13,Digital Wallet,2022,6,June,Monday,Weekday,Low,Low
ORD_943942,CUST_068,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-06-27,Cash,2022,6,June,Monday,Weekday,High,Medium
ORD_716723,CUST_020,Desserts,Ice Cream,5.0,1,5.0,2023-02-19,Credit Card,2023,2,February,Sunday,Weekend,Low,Low
ORD_326441,CUST_048,Starters,Beef Chili,7.0,3,21.0,2023-03-11,Credit Card,2023,3,March,Saturday,Weekend,Medium,Medium
ORD_210399,CUST_049,Drinks,Coca Cola,2.5,2,5.0,2022-06-20,Cash,2022,6,June,Monday,Weekday,Low,Low
ORD_189902,CUST_052,Side Dishes,Side Salad,3.0,5,15.0,2023-04-18,Cash,2023,4,April,Tuesday,Weekday,Medium,High
ORD_671854,CUST_055,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-04-13,Digital Wallet,2023,4,April,Thursday,Weekday,High,Medium
ORD_181592,CUST_051,Drinks,Iced Tea,2.5,2,5.0,2022-03-23,Cash,2022,3,March,Wednesday,Weekday,Low,Low
ORD_303135,CUST_079,Main Dishes,Steak,20.0,5,100.0,2023-03-19,Digital Wallet,2023,3,March,Sunday,Weekend,High,High
ORD_808844,CUST_054,Side Dishes,Garlic Bread,4.0,1,4.0,2023-06-29,Digital Wallet,2023,6,June,Thursday,Weekday,Low,Low
ORD_492853,CUST_089,Desserts,Ice Cream,5.0,4,20.0,2022-11-16,Digital Wallet,2022,11,November,Wednesday,Weekday,Medium,Medium
ORD_169003,CUST_097,Drinks,Lemonade,3.0,4,12.0,2022-02-07,Credit Card,2022,2,February,Monday,Weekday,Medium,Medium
ORD_851224,CUST_048,Drinks,Water,1.0,1,1.0,2022-04-01,Credit Card,2022,4,April,Friday,Weekday,Low,Low
ORD_437986,CUST_028,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-02-14,Cash,2022,2,February,Monday,Weekday,High,High
ORD_997286,CUST_072,Desserts,Ice Cream,5.0,4,20.0,2023-01-18,Cash,2023,1,January,Wednesday,Weekday,Medium,Medium
ORD_800141,CUST_097,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-08-31,Digital Wallet,2022,8,August,Wednesday,Weekday,High,Medium
ORD_215360,CUST_081,Starters,French Fries,4.0,5,20.0,2023-01-20,Cash,2023,1,January,Friday,Weekday,Medium,High
ORD_238918,CUST_061,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-11-29,Credit Card,2022,11,November,Tuesday,Weekday,High,Medium
ORD_216970,CUST_096,Side Dishes,Onion Rings,5.0,2,10.0,2023-10-30,Cash,2023,10,October,Monday,Weekday,Medium,Low
ORD_825071,CUST_006,Drinks,Coca Cola,2.5,3,7.5,2022-07-06,Credit Card,2022,7,July,Wednesday,Weekday,Low,Medium
ORD_927639,CUST_064,Side Dishes,Grilled Vegetables,5.0,1,5.0,2023-07-06,Credit Card,2023,7,July,Thursday,Weekday,Low,Low
ORD_900637,CUST_088,Starters,Nachos Grande,10.0,1,10.0,2023-12-11,Digital Wallet,2023,12,December,Monday,Weekday,Medium,Low
ORD_970600,CUST_045,Side Dishes,Garlic Bread,4.0,4,16.0,2023-02-18,Credit Card,2023,2,February,Saturday,Weekend,Medium,Medium
ORD_421611,CUST_091,Starters,Cheese Fries,5.0,3,15.0,2023-04-15,Cash,2023,4,April,Saturday,Weekend,Medium,Medium
ORD_731287,CUST_092,Main Dishes,Steak,20.0,5,100.0,2022-11-28,Digital Wallet,2022,11,November,Monday,Weekday,High,High
ORD_483601,CUST_018,Starters,Beef Chili,7.0,5,35.0,2023-09-26,Cash,2023,9,September,Tuesday,Weekday,High,High
ORD_784521,CUST_077,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-11-20,Digital Wallet,2023,11,November,Monday,Weekday,High,High
ORD_729397,CUST_059,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-09-12,Cash,2023,9,September,Tuesday,Weekday,High,Medium
ORD_433812,CUST_010,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-02-04,Cash,2023,2,February,Saturday,Weekend,Medium,High
ORD_912334,CUST_082,Desserts,Ice Cream,5.0,3,15.0,2022-11-23,Cash,2022,11,November,Wednesday,Weekday,Medium,Medium
ORD_430233,CUST_074,Starters,Beef Chili,7.0,5,35.0,2023-02-13,Cash,2023,2,February,Monday,Weekday,High,High
ORD_848123,CUST_042,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-03-15,Cash,2022,3,March,Tuesday,Weekday,High,Low
ORD_401277,CUST_060,Drinks,Lemonade,3.0,1,3.0,2023-08-14,Credit Card,2023,8,August,Monday,Weekday,Low,Low
ORD_935920,CUST_043,Side Dishes,Onion Rings,5.0,2,10.0,2023-02-23,Cash,2023,2,February,Thursday,Weekday,Medium,Low
ORD_973483,CUST_007,Desserts,Cheesecake,7.0,1,7.0,2022-10-21,Digital Wallet,2022,10,October,Friday,Weekday,Low,Low
ORD_646583,CUST_093,Main Dishes,Steak,20.0,3,60.0,2022-05-03,Digital Wallet,2022,5,May,Tuesday,Weekday,High,Medium
ORD_479519,CUST_001,Desserts,Chocolate Cake,6.0,1,6.0,2023-10-30,Digital Wallet,2023,10,October,Monday,Weekday,Low,Low
ORD_375008,CUST_069,Desserts,Ice Cream,5.0,2,10.0,2023-05-28,Digital Wallet,2023,5,May,Sunday,Weekend,Medium,Low
ORD_617442,CUST_029,Starters,Sweet Potato Fries,5.0,4,20.0,2023-04-12,Credit Card,2023,4,April,Wednesday,Weekday,Medium,Medium
ORD_349597,CUST_053,Starters,French Fries,4.0,5,20.0,2022-05-26,Cash,2022,5,May,Thursday,Weekday,Medium,High
ORD_918766,CUST_028,Drinks,Orange Juice,3.0,3,9.0,2023-05-31,Credit Card,2023,5,May,Wednesday,Weekday,Medium,Medium
ORD_830679,CUST_100,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-11-15,Cash,2023,11,November,Wednesday,Weekday,High,Low
ORD_878124,CUST_063,Desserts,Fruit Salad,4.0,5,20.0,2022-06-21,Cash,2022,6,June,Tuesday,Weekday,Medium,High
ORD_332442,CUST_088,Starters,Sweet Potato Fries,5.0,2,10.0,2022-05-03,Digital Wallet,2022,5,May,Tuesday,Weekday,Medium,Low
ORD_934568,CUST_099,Main Dishes,Vegetarian Platter,14.0,1,14.0,2023-12-08,Cash,2023,12,December,Friday,Weekday,Medium,Low
ORD_777875,CUST_013,Starters,Chicken Melt,8.0,5,40.0,2022-05-05,Credit Card,2022,5,May,Thursday,Weekday,High,High
ORD_119571,CUST_100,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-06-05,Digital Wallet,2023,6,June,Monday,Weekday,Medium,Low
ORD_251132,CUST_025,Desserts,Unknown,6.0,2,12.0,2023-03-27,Credit Card,2023,3,March,Monday,Weekday,Medium,Low
ORD_186913,CUST_052,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-10-05,Cash,2022,10,October,Wednesday,Weekday,High,High
ORD_378152,CUST_030,Starters,French Fries,4.0,4,16.0,2023-09-30,Credit Card,2023,9,September,Saturday,Weekend,Medium,Medium
ORD_888058,CUST_065,Main Dishes,Pasta Alfredo,12.0,4,48.0,2023-02-15,Cash,2023,2,February,Wednesday,Weekday,High,Medium
ORD_402791,CUST_064,Main Dishes,Salmon,18.0,3,54.0,2023-07-06,Digital Wallet,2023,7,July,Thursday,Weekday,High,Medium
ORD_918730,CUST_049,Starters,French Fries,4.0,4,16.0,2023-11-25,Digital Wallet,2023,11,November,Saturday,Weekend,Medium,Medium
ORD_585011,CUST_079,Drinks,Water,1.0,5,5.0,2023-06-11,Cash,2023,6,June,Sunday,Weekend,Low,High
ORD_536702,CUST_023,Desserts,Chocolate Cake,6.0,4,24.0,2022-08-28,Cash,2022,8,August,Sunday,Weekend,Medium,Medium
ORD_748454,CUST_019,Desserts,Fruit Salad,4.0,4,16.0,2022-01-31,Digital Wallet,2022,1,January,Monday,Weekday,Medium,Medium
ORD_497367,CUST_084,Desserts,Chocolate Cake,6.0,1,6.0,2023-01-04,Cash,2023,1,January,Wednesday,Weekday,Low,Low
ORD_722338,CUST_047,Main Dishes,Salmon,18.0,4,72.0,2023-11-05,Digital Wallet,2023,11,November,Sunday,Weekend,High,Medium
ORD_945648,CUST_094,Side Dishes,Side Salad,3.0,3,9.0,2022-08-29,Cash,2022,8,August,Monday,Weekday,Medium,Medium
ORD_280727,CUST_044,Main Dishes,Grilled Chicken,15.0,1,15.0,2023-04-25,Credit Card,2023,4,April,Tuesday,Weekday,Medium,Low
ORD_939070,CUST_046,Desserts,Chocolate Cake,6.0,5,30.0,2023-09-22,Cash,2023,9,September,Friday,Weekday,High,High
ORD_776645,CUST_043,Starters,Nachos Grande,10.0,3,30.0,2023-09-01,Cash,2023,9,September,Friday,Weekday,High,Medium
ORD_312351,CUST_096,Starters,Cheese Fries,5.0,1,5.0,2023-09-12,Digital Wallet,2023,9,September,Tuesday,Weekday,Low,Low
ORD_711143,CUST_022,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-11-26,Credit Card,2023,11,November,Sunday,Weekend,High,Medium
ORD_194468,CUST_076,Desserts,Fruit Salad,4.0,2,8.0,2023-07-07,Cash,2023,7,July,Friday,Weekday,Medium,Low
ORD_294518,CUST_081,Drinks,Water,1.0,1,1.0,2022-10-11,Credit Card,2022,10,October,Tuesday,Weekday,Low,Low
ORD_989073,CUST_072,Starters,Cheese Fries,5.0,3,15.0,2023-05-05,Cash,2023,5,May,Friday,Weekday,Medium,Medium
ORD_296748,CUST_072,Main Dishes,Salmon,18.0,5,90.0,2023-01-21,Cash,2023,1,January,Saturday,Weekend,High,High
ORD_191437,CUST_088,Drinks,Orange Juice,3.0,3,9.0,2022-05-14,Cash,2022,5,May,Saturday,Weekend,Medium,Medium
ORD_195922,CUST_042,Desserts,Ice Cream,5.0,5,25.0,2023-10-20,Digital Wallet,2023,10,October,Friday,Weekday,Medium,High
ORD_259649,CUST_055,Side Dishes,Side Salad,3.0,3,9.0,2022-03-29,Credit Card,2022,3,March,Tuesday,Weekday,Medium,Medium
ORD_867236,CUST_091,Main Dishes,Grilled Chicken,15.0,3,45.0,2023-06-10,Cash,2023,6,June,Saturday,Weekend,High,Medium
ORD_140667,CUST_009,Drinks,Orange Juice,3.0,3,9.0,2023-07-25,Digital Wallet,2023,7,July,Tuesday,Weekday,Medium,Medium
ORD_625602,CUST_055,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-05-08,Cash,2022,5,May,Sunday,Weekend,High,Medium
ORD_398973,CUST_039,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-02-18,Digital Wallet,2023,2,February,Saturday,Weekend,High,High
ORD_569137,CUST_018,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-09-09,Cash,2022,9,September,Friday,Weekday,Medium,Medium
ORD_900102,CUST_026,Starters,Sweet Potato Fries,5.0,5,25.0,2023-07-13,Credit Card,2023,7,July,Thursday,Weekday,Medium,High
ORD_530791,CUST_038,Drinks,Unknown,2.5,2,5.0,2023-06-12,Digital Wallet,2023,6,June,Monday,Weekday,Low,Low
ORD_226710,CUST_017,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-08-04,Cash,2023,8,August,Friday,Weekday,High,Medium
ORD_680118,CUST_073,Starters,Cheese Fries,5.0,3,15.0,2023-11-15,Digital Wallet,2023,11,November,Wednesday,Weekday,Medium,Medium
ORD_743893,CUST_091,Starters,French Fries,4.0,4,16.0,2023-10-06,Cash,2023,10,October,Friday,Weekday,Medium,Medium
ORD_202624,CUST_042,Side Dishes,Garlic Bread,4.0,3,12.0,2023-08-01,Cash,2023,8,August,Tuesday,Weekday,Medium,Medium
ORD_733347,CUST_080,Desserts,Brownie,6.0,2,12.0,2022-11-07,Digital Wallet,2022,11,November,Monday,Weekday,Medium,Low
ORD_897357,CUST_005,Side Dishes,Side Salad,3.0,2,6.0,2022-12-08,Credit Card,2022,12,December,Thursday,Weekday,Low,Low
ORD_582762,CUST_044,Main Dishes,Pasta Alfredo,12.0,3,36.0,2022-10-20,Cash,2022,10,October,Thursday,Weekday,High,Medium
ORD_633778,CUST_025,Side Dishes,Grilled Vegetables,5.0,5,25.0,2023-04-13,Cash,2023,4,April,Thursday,Weekday,Medium,High
ORD_639377,CUST_094,Main Dishes,Vegetarian Platter,14.0,4,56.0,2022-04-22,Cash,2022,4,April,Friday,Weekday,High,Medium
ORD_908926,CUST_084,Desserts,Cheesecake,7.0,1,7.0,2022-08-29,Credit Card,2022,8,August,Monday,Weekday,Low,Low
ORD_814224,CUST_095,Drinks,Water,1.0,3,3.0,2022-11-06,Credit Card,2022,11,November,Sunday,Weekend,Low,Medium
ORD_383544,CUST_003,Main Dishes,Vegetarian Platter,14.0,3,42.0,2023-06-22,Digital Wallet,2023,6,June,Thursday,Weekday,High,Medium
ORD_390792,CUST_078,Starters,French Fries,4.0,3,12.0,2023-04-20,Credit Card,2023,4,April,Thursday,Weekday,Medium,Medium
ORD_280182,CUST_048,Side Dishes,Side Salad,3.0,4,12.0,2023-12-30,Credit Card,2023,12,December,Saturday,Weekend,Medium,Medium
ORD_876230,CUST_079,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-04-15,Cash,2022,4,April,Friday,Weekday,Medium,Low
ORD_244781,CUST_025,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-12-11,Digital Wallet,2022,12,December,Sunday,Weekend,Medium,Medium
ORD_923148,CUST_091,Side Dishes,Side Salad,3.0,2,6.0,2022-07-26,Cash,2022,7,July,Tuesday,Weekday,Low,Low
ORD_234012,CUST_023,Side Dishes,Side Salad,3.0,5,15.0,2023-01-16,Digital Wallet,2023,1,January,Monday,Weekday,Medium,High
ORD_496176,CUST_079,Side Dishes,Side Salad,3.0,2,6.0,2023-08-12,Cash,2023,8,August,Saturday,Weekend,Low,Low
ORD_622626,CUST_084,Desserts,Fruit Salad,4.0,3,12.0,2023-08-28,Credit Card,2023,8,August,Monday,Weekday,Medium,Medium
ORD_179480,CUST_080,Main Dishes,Grilled Chicken,15.0,5,75.0,2022-10-05,Digital Wallet,2022,10,October,Wednesday,Weekday,High,High
ORD_396122,CUST_030,Main Dishes,Pasta Alfredo,12.0,3,36.0,2023-06-19,Credit Card,2023,6,June,Monday,Weekday,High,Medium
ORD_289378,CUST_021,Desserts,Chocolate Cake,6.0,5,30.0,2022-01-18,Cash,2022,1,January,Tuesday,Weekday,High,High
ORD_568411,CUST_052,Side Dishes,Garlic Bread,4.0,2,8.0,2023-02-15,Digital Wallet,2023,2,February,Wednesday,Weekday,Medium,Low
ORD_913326,CUST_100,Desserts,Chocolate Cake,6.0,4,24.0,2023-10-22,Cash,2023,10,October,Sunday,Weekend,Medium,Medium
ORD_699369,CUST_038,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-26,Digital Wallet,2022,3,March,Saturday,Weekend,High,Medium
ORD_461740,CUST_074,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-09-03,Credit Card,2023,9,September,Sunday,Weekend,Medium,Medium
ORD_917500,CUST_006,Side Dishes,Mashed Potatoes,4.0,4,16.0,2022-05-22,Cash,2022,5,May,Sunday,Weekend,Medium,Medium
ORD_357000,CUST_044,Side Dishes,Side Salad,3.0,4,12.0,2023-08-25,Credit Card,2023,8,August,Friday,Weekday,Medium,Medium
ORD_443854,CUST_058,Starters,Sweet Potato Fries,5.0,2,10.0,2022-09-09,Cash,2022,9,September,Friday,Weekday,Medium,Low
ORD_740325,CUST_068,Starters,Cheese Fries,5.0,2,10.0,2022-10-23,Cash,2022,10,October,Sunday,Weekend,Medium,Low
ORD_867600,CUST_014,Drinks,Orange Juice,3.0,5,15.0,2022-08-12,Credit Card,2022,8,August,Friday,Weekday,Medium,High
ORD_935840,CUST_083,Drinks,Orange Juice,3.0,1,3.0,2022-05-29,Digital Wallet,2022,5,May,Sunday,Weekend,Low,Low
ORD_240053,CUST_021,Side Dishes,Grilled Vegetables,5.0,4,20.0,2023-09-28,Cash,2023,9,September,Thursday,Weekday,Medium,Medium
ORD_486424,CUST_001,Drinks,Orange Juice,3.0,1,3.0,2023-11-14,Credit Card,2023,11,November,Tuesday,Weekday,Low,Low
ORD_195151,CUST_070,Drinks,Coca Cola,2.5,1,2.5,2022-05-26,Digital Wallet,2022,5,May,Thursday,Weekday,Low,Low
ORD_955259,CUST_005,Drinks,Orange Juice,3.0,4,12.0,2022-03-21,Cash,2022,3,March,Monday,Weekday,Medium,Medium
ORD_900813,CUST_016,Starters,Beef Chili,7.0,2,14.0,2022-11-26,Credit Card,2022,11,November,Saturday,Weekend,Medium,Low
ORD_333576,CUST_033,Desserts,Chocolate Cake,6.0,2,12.0,2022-03-25,Digital Wallet,2022,3,March,Friday,Weekday,Medium,Low
ORD_329688,CUST_045,Side Dishes,Grilled Vegetables,5.0,4,20.0,2022-10-14,Digital Wallet,2022,10,October,Friday,Weekday,Medium,Medium
ORD_171314,CUST_100,Side Dishes,Side Salad,3.0,3,9.0,2022-08-12,Digital Wallet,2022,8,August,Friday,Weekday,Medium,Medium
ORD_390821,CUST_090,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-07-01,Cash,2023,7,July,Saturday,Weekend,High,High
ORD_455808,CUST_024,Desserts,Brownie,6.0,3,18.0,2022-03-23,Cash,2022,3,March,Wednesday,Weekday,Medium,Medium
ORD_986312,CUST_095,Side Dishes,Mashed Potatoes,4.0,5,20.0,2023-11-19,Credit Card,2023,11,November,Sunday,Weekend,Medium,High
ORD_648204,CUST_003,Starters,Chicken Melt,8.0,1,8.0,2023-05-19,Credit Card,2023,5,May,Friday,Weekday,Medium,Low
ORD_492686,CUST_067,Desserts,Fruit Salad,4.0,4,16.0,2022-10-12,Credit Card,2022,10,October,Wednesday,Weekday,Medium,Medium
ORD_428200,CUST_098,Drinks,Coca Cola,2.5,1,2.5,2022-01-24,Cash,2022,1,January,Monday,Weekday,Low,Low
ORD_470821,CUST_035,Side Dishes,Garlic Bread,4.0,5,20.0,2022-12-28,Credit Card,2022,12,December,Wednesday,Weekday,Medium,High
ORD_315043,CUST_077,Side Dishes,Side Salad,3.0,3,9.0,2023-09-14,Credit Card,2023,9,September,Thursday,Weekday,Medium,Medium
ORD_163543,CUST_086,Desserts,Fruit Salad,4.0,1,4.0,2022-09-12,Cash,2022,9,September,Monday,Weekday,Low,Low
ORD_765321,CUST_089,Starters,Cheese Fries,5.0,4,20.0,2022-01-31,Digital Wallet,2022,1,January,Monday,Weekday,Medium,Medium
ORD_938311,CUST_073,Main Dishes,Steak,20.0,4,80.0,2023-08-10,Cash,2023,8,August,Thursday,Weekday,High,Medium
ORD_799027,CUST_057,Main Dishes,Grilled Chicken,15.0,5,75.0,2023-09-19,Digital Wallet,2023,9,September,Tuesday,Weekday,High,High
ORD_165522,CUST_066,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-03-13,Digital Wallet,2022,3,March,Sunday,Weekend,High,Low
ORD_972839,CUST_057,Side Dishes,Side Salad,3.0,5,15.0,2022-01-29,Credit Card,2022,1,January,Saturday,Weekend,Medium,High
ORD_329885,CUST_092,Side Dishes,Side Salad,3.0,5,15.0,2022-07-17,Cash,2022,7,July,Sunday,Weekend,Medium,High
ORD_238689,CUST_004,Desserts,Ice Cream,5.0,1,5.0,2023-06-28,Digital Wallet,2023,6,June,Wednesday,Weekday,Low,Low
ORD_386808,CUST_095,Drinks,Water,1.0,1,1.0,2022-05-24,Cash,2022,5,May,Tuesday,Weekday,Low,Low
ORD_701330,CUST_026,Drinks,Water,1.0,4,4.0,2022-01-15,Digital Wallet,2022,1,January,Saturday,Weekend,Low,Medium
ORD_211889,CUST_031,Desserts,Cheesecake,7.0,3,21.0,2023-10-24,Digital Wallet,2023,10,October,Tuesday,Weekday,Medium,Medium
ORD_513034,CUST_034,Side Dishes,Side Salad,3.0,5,15.0,2023-11-09,Cash,2023,11,November,Thursday,Weekday,Medium,High
ORD_365262,CUST_013,Drinks,Water,1.0,1,1.0,2023-11-13,Digital Wallet,2023,11,November,Monday,Weekday,Low,Low
ORD_198915,CUST_015,Side Dishes,Unknown,4.0,5,20.0,2022-09-29,Credit Card,2022,9,September,Thursday,Weekday,Medium,High
ORD_808215,CUST_100,Drinks,Coca Cola,2.5,3,7.5,2023-09-26,Credit Card,2023,9,September,Tuesday,Weekday,Low,Medium
ORD_195518,CUST_043,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-08-18,Cash,2023,8,August,Friday,Weekday,High,High
ORD_869184,CUST_033,Drinks,Iced Tea,2.5,5,12.5,2023-02-12,Digital Wallet,2023,2,February,Sunday,Weekend,Medium,High
ORD_200503,CUST_008,Drinks,Orange Juice,3.0,4,12.0,2023-09-24,Credit Card,2023,9,September,Sunday,Weekend,Medium,Medium
ORD_598156,CUST_011,Starters,Cheese Fries,5.0,5,25.0,2023-07-23,Cash,2023,7,July,Sunday,Weekend,Medium,High
ORD_679564,CUST_094,Drinks,Water,1.0,4,4.0,2022-09-02,Credit Card,2022,9,September,Friday,Weekday,Low,Medium
ORD_307537,CUST_076,Desserts,Chocolate Cake,6.0,2,12.0,2022-12-29,Cash,2022,12,December,Thursday,Weekday,Medium,Low
ORD_802207,CUST_007,Main Dishes,Grilled Chicken,15.0,3,45.0,2022-03-13,Cash,2022,3,March,Sunday,Weekend,High,Medium
ORD_629357,CUST_096,Desserts,Chocolate Cake,6.0,4,24.0,2023-09-29,Digital Wallet,2023,9,September,Friday,Weekday,Medium,Medium
ORD_148477,CUST_096,Main Dishes,Grilled Chicken,15.0,2,30.0,2022-05-15,Credit Card,2022,5,May,Sunday,Weekend,High,Low
ORD_980896,CUST_049,Starters,Nachos Grande,10.0,5,50.0,2023-05-04,Cash,2023,5,May,Thursday,Weekday,High,High
ORD_859982,CUST_065,Drinks,Lemonade,3.0,4,12.0,2022-04-20,Cash,2022,4,April,Wednesday,Weekday,Medium,Medium
ORD_877414,CUST_049,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-12-21,Cash,2022,12,December,Wednesday,Weekday,Medium,Low
ORD_974595,CUST_080,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-09-03,Credit Card,2023,9,September,Sunday,Weekend,High,Medium
ORD_687076,CUST_041,Main Dishes,Salmon,18.0,5,90.0,2022-07-09,Cash,2022,7,July,Saturday,Weekend,High,High
ORD_293387,CUST_074,Main Dishes,Vegetarian Platter,14.0,1,14.0,2022-11-06,Digital Wallet,2022,11,November,Sunday,Weekend,Medium,Low
ORD_816667,CUST_023,Main Dishes,Steak,20.0,5,100.0,2023-05-18,Cash,2023,5,May,Thursday,Weekday,High,High
ORD_915183,CUST_049,Drinks,Coca Cola,2.5,5,12.5,2023-11-01,Digital Wallet,2023,11,November,Wednesday,Weekday,Medium,High
ORD_317011,CUST_026,Side Dishes,Grilled Vegetables,5.0,1,5.0,2022-06-29,Credit Card,2022,6,June,Wednesday,Weekday,Low,Low
ORD_285145,CUST_015,Desserts,Brownie,6.0,4,24.0,2023-03-23,Cash,2023,3,March,Thursday,Weekday,Medium,Medium
ORD_486654,CUST_015,Drinks,Coca Cola,2.5,1,2.5,2023-05-22,Cash,2023,5,May,Monday,Weekday,Low,Low
